#0	results/kraken/ERR11865385/ERR11865385.bracken (123959 reads)
#1	results/kraken/ERR11865288/ERR11865288.bracken (211878 reads)
#2	results/kraken/ERR14783464/ERR14783464.bracken (383067 reads)
#3	results/kraken/ERR11865316/ERR11865316.bracken (119382 reads)
#4	results/kraken/ERR11865425/ERR11865425.bracken (361879 reads)
#5	results/kraken/ERR14783783/ERR14783783.bracken (646125 reads)
#6	results/kraken/ERR11865359/ERR11865359.bracken (295719 reads)
#7	results/kraken/ERR14783456/ERR14783456.bracken (473423 reads)
#8	results/kraken/ERR14783551/ERR14783551.bracken (314383 reads)
#9	results/kraken/ERR11865324/ERR11865324.bracken (122851 reads)
#10	results/kraken/ERR14783806/ERR14783806.bracken (376938 reads)
#11	results/kraken/ERR11865417/ERR11865417.bracken (370591 reads)
#12	results/kraken/ERR11865305/ERR11865305.bracken (227892 reads)
#13	results/kraken/ERR14783400/ERR14783400.bracken (1474702 reads)
#14	results/kraken/ERR11865546/ERR11865546.bracken (158599 reads)
#15	results/kraken/ERR11865441/ERR11865441.bracken (264449 reads)
#16	results/kraken/ERR11865340/ERR11865340.bracken (67789 reads)
#17	results/kraken/ERR11865479/ERR11865479.bracken (302377 reads)
#18	results/kraken/ERR11865497/ERR11865497.bracken (287064 reads)
#19	results/kraken/ERR11865503/ERR11865503.bracken (324952 reads)
#20	results/kraken/ERR11865473/ERR11865473.bracken (321831 reads)
#21	results/kraken/ERR14783392/ERR14783392.bracken (5403 reads)
#22	results/kraken/ERR11865509/ERR11865509.bracken (235039 reads)
#23	results/kraken/ERR11865409/ERR11865409.bracken (334748 reads)
#24	results/kraken/ERR11865403/ERR11865403.bracken (313392 reads)
#25	results/kraken/ERR14783532/ERR14783532.bracken (182424 reads)
#26	results/kraken/ERR11865330/ERR11865330.bracken (308741 reads)
#27	results/kraken/ERR14783538/ERR14783538.bracken (1212738 reads)
#28	results/kraken/ERR14783442/ERR14783442.bracken (10024 reads)
#29	results/kraken/ERR11865431/ERR11865431.bracken (448104 reads)
#30	results/kraken/ERR11865278/ERR11865278.bracken (338315 reads)
#31	results/kraken/ERR14783500/ERR14783500.bracken (368940 reads)
#32	results/kraken/ERR14783494/ERR14783494.bracken (1292599 reads)
#33	results/kraken/ERR11865302/ERR11865302.bracken (283323 reads)
#34	results/kraken/ERR11865296/ERR11865296.bracken (175570 reads)
#35	results/kraken/ERR11865375/ERR11865375.bracken (331956 reads)
#36	results/kraken/ERR11865391/ERR11865391.bracken (193854 reads)
#37	results/kraken/ERR11865308/ERR11865308.bracken (239372 reads)
#38	results/kraken/ERR11865467/ERR11865467.bracken (387784 reads)
#39	results/kraken/ERR11865489/ERR11865489.bracken (216996 reads)
#40	results/kraken/ERR14783386/ERR14783386.bracken (2322680 reads)
#41	results/kraken/ERR11865560/ERR11865560.bracken (303655 reads)
#42	results/kraken/ERR11865483/ERR11865483.bracken (414460 reads)
#43	results/kraken/ERR14783426/ERR14783426.bracken (148918 reads)
#44	results/kraken/ERR11865354/ERR11865354.bracken (304619 reads)
#45	results/kraken/ERR14783521/ERR14783521.bracken (3446027 reads)
#46	results/kraken/ERR11865455/ERR11865455.bracken (368765 reads)
#47	results/kraken/ERR11865558/ERR11865558.bracken (159097 reads)
#48	results/kraken/ERR14783784/ERR14783784.bracken (692457 reads)
#49	results/kraken/ERR11865552/ERR11865552.bracken (309867 reads)
#50	results/kraken/ERR14783519/ERR14783519.bracken (204324 reads)
#51	results/kraken/ERR14783487/ERR14783487.bracken (102946 reads)
#52	results/kraken/ERR11865556/ERR11865556.bracken (324296 reads)
#53	results/kraken/ERR11865451/ERR11865451.bracken (421081 reads)
#54	results/kraken/ERR14783483/ERR14783483.bracken (526398 reads)
#55	results/kraken/ERR11865362/ERR11865362.bracken (265108 reads)
#56	results/kraken/ERR14783410/ERR14783410.bracken (117421 reads)
#57	results/kraken/ERR11865487/ERR11865487.bracken (340363 reads)
#58	results/kraken/ERR11865469/ERR11865469.bracken (82042 reads)
#59	results/kraken/ERR11865463/ERR11865463.bracken (332724 reads)
#60	results/kraken/ERR11865350/ERR11865350.bracken (376888 reads)
#61	results/kraken/ERR14783805/ERR14783805.bracken (326872 reads)
#62	results/kraken/ERR14783455/ERR14783455.bracken (3913658 reads)
#63	results/kraken/ERR11865435/ERR11865435.bracken (359469 reads)
#64	results/kraken/ERR11865538/ERR11865538.bracken (74604 reads)
#65	results/kraken/ERR14783793/ERR14783793.bracken (99267 reads)
#66	results/kraken/ERR11865298/ERR11865298.bracken (276153 reads)
#67	results/kraken/ERR11865276/ERR11865276.bracken (262307 reads)
#68	results/kraken/ERR11865395/ERR11865395.bracken (278414 reads)
